frame,score
0,
100,
200,
300,
400,
500,
600,
700,
800,
900,
1000,
1100,
1200,
1300,
1400,
1500,
1600,
1700,
1800,
1900,
2000,
2100,
2200,
2300,
2400,
2500,
2600,
2700,
2800,
2900,
3000,
3100,
3200,
3300,
3400,
3500,
3600,
3700,
3800,
3900,
4000,
4100,
4200,
4300,
4400,
4500,
4600,
4700,
4800,
4900,
5000,
5100,
5200,0-0
5300,0-0
5400,0-0
5500,0-0
5600,0-0
5700,0-0
5800,0-0
5900,0-0
6000,0-1
6100,0-1
6200,0-1
6300,0-1
6400,0-1
6500,0-1
6600,0-1
6700,0-1
6800,0-1
6900,0-1
7000,0-1
7100,
7200,0-2
7300,0-2
7400,0-2
7500,0-2
7600,0-2
7700,0-2
7800,0-2
7900,0-2
8000,0-2
8100,0-2
8200,0-2
8300,0-2
8400,0-2
8500,
8600,
8700,0-0
8800,
8900,
9000,
9100,
9200,
9300,
9400,
9500,
9600,
9700,
9800,
9900,
10000,
10100,
10200,
10300,
10400,
10500,
10600,
10700,
10800,
10900,
11000,1-3
11100,
11200,1-3
11300,2-3
11400,2-3
11500,2-3
11600,2-3
11700,2-3
11800,2-3
11900,2-3
12000,2-3
12100,2-3
12200,2-3
12300,2-3
12400,2-3
12500,2-3
12600,2-3
12700,2-3
12800,2-3
12900,3-3
13000,3-3
13100,3-3
13200,3-3
13300,3-3
13400,3-3
13500,3-3
13600,3-3
13700,3-3
13800,3-3
13900,3-3
14000,3-3
14100,3-3
14200,3-4
14300,3-4
14400,3-4
14500,3-4
14600,3-4
14700,3-4
14800,3-4
14900,3-4
15000,3-4
15100,3-4
15200,3-4
15300,3-4
15400,3-4
15500,3-4
15600,3-4
15700,3-4
15800,3-4
15900,3-4
16000,3-4
16100,3-4
16200,3-4
16300,
16400,4-4
16500,
16600,
16700,
16800,4-4
16900,4-4
17000,4-4
17100,4-4
17200,4-4
17300,4-4
17400,4-4
17500,4-4
17600,
17700,
17800,4-5
17900,4-5
18000,4-5
18100,4-5
18200,4-5
18300,4-5
18400,
18500,4-5
18600,4-6
18700,4-6
18800,
18900,4-6
19000,4-6
19100,4-6
19200,4-6
19300,4-6
19400,4-6
19500,
19600,4-6
19700,4-6
19800,4-6
19900,
20000,4-6
20100,
20200,4-6
20300,4-6
20400,4-6
20500,5-6
20600,5-6
20700,5-6
20800,5-6
20900,5-6
21000,5-6
21100,5-6
21200,5-6
21300,5-6
21400,5-6
21500,5-6
21600,6-6
21700,6-6
21800,6-6
21900,6-6
22000,6-6
22100,6-6
22200,6-6
22300,6-6
22400,6-6
22500,6-6
22600,6-6
22700,6-6
22800,6-6
22900,6-6
23000,6-6
23100,6-6
23200,6-6
23300,6-6
23400,6-7
23500,6-7
23600,6-7
23700,6-7
23800,6-7
23900,6-7
24000,6-7
24100,6-7
24200,6-7
24300,6-7
24400,6-7
24500,6-8
24600,6-8
24700,6-8
24800,6-8
24900,6-8
25000,6-8
25100,6-8
25200,6-8
25300,6-8
25400,6-8
25500,6-8
25600,6-8
25700,6-8
25800,6-8
25900,6-8
26000,7-8
26100,7-8
26200,7-8
26300,7-8
26400,7-8
26500,7-8
26600,7-8
26700,7-8
26800,7-8
26900,7-8
27000,7-8
27100,7-8
27200,7-8
27300,7-8
27400,7-8
27500,7-8
27600,7-8
27700,7-8
27800,7-9
27900,7-9
28000,7-9
28100,7-9
28200,7-9
28300,7-9
28400,7-9
28500,7-9
28600,7-9
28700,7-9
28800,7-9
28900,7-9
29000,7-9
29100,7-9
29200,7-9
29300,7-10
29400,7-10
29500,7-10
29600,7-10
29700,7-10
29800,7-10
29900,7-10
30000,7-10
30100,7-10
30200,7-10
30300,7-10
30400,7-10
30500,7-10
30600,8-10
30700,8-10
30800,8-10
30900,8-10
31000,8-10
31100,8-10
31200,8-10
31300,8-10
31400,8-10
31500,8-10
31600,8-10
31700,8-10
31800,8-10
31900,8-10
32000,8-11
32100,8-11
32200,
32300,8-11
32400,8-11
32500,8-11
32600,8-11
32700,8-11
32800,8-11
32900,8-11
33000,8-11
33100,8-11
33200,8-11
33300,8-11
33400,8-11
33500,8-11
33600,8-11
33700,8-11
33800,8-11
33900,8-11
34000,8-11
34100,8-11
34200,8-11
34300,
34400,
34500,
34600,
34700,
34800,0-0
34900,0-0
35000,0-0
35100,0-0
35200,0-0
35300,
35400,0-0
35500,0-0
35600,1-0
35700,1-0
35800,1-0
35900,1-0
36000,1-0
36100,1-0
36200,1-0
36300,1-0
36400,1-0
36500,1-0
36600,1-0
36700,1-0
36800,1-0
36900,
37000,1-0
37100,2-0
37200,2-0
37300,2-0
37400,2-0
37500,2-0
37600,2-0
37700,2-0
37800,2-0
37900,3-0
38000,3-0
38100,3-0
38200,3-0
38300,3-0
38400,3-0
38500,3-0
38600,3-0
38700,3-0
38800,3-0
38900,3-0
39000,3-0
39100,3-0
39200,
39300,
39400,
39500,3-1
39600,3-1
39700,3-1
39800,3-1
39900,
40000,
40100,3-1
40200,3-1
40300,
40400,3-1
40500,3-1
40600,4-1
40700,4-1
40800,4-1
40900,
41000,4-1
41100,
41200,
41300,
41400,
41500,
41600,
41700,
41800,
41900,5-1
42000,
42100,
42200,5-1
42300,5-1
42400,5-1
42500,6-1
42600,
42700,6-1
42800,6-1
42900,
43000,6-1
43100,
43200,6-1
43300,6-1
43400,6-1
43500,7-1
43600,7-1
43700,
43800,7-1
43900,7-1
44000,7-1
44100,7-1
44200,7-1
44300,
44400,
44500,
44600,7-1
44700,8-1
44800,8-1
44900,
45000,8-1
45100,8-1
45200,
45300,
45400,
45500,8-1
45600,8-1
45700,9-1
45800,9-1
45900,9-1
46000,9-1
46100,
46200,
46300,
46400,
46500,
46600,9-1
46700,9-1
46800,9-1
46900,
47000,9-1
47100,9-1
47200,9-1
47300,
47400,
47500,10-1
47600,10-1
47700,
47800,10-1
47900,10-1
48000,10-1
48100,
48200,10-1
48300,10-1
48400,10-1
48500,
48600,10-1
48700,10-1
48800,11-1
48900,
49000,11-1
49100,11-1
49200,11-1
49300,11-1
49400,
49500,11-1
49600,11-1
49700,11-1
49800,11-1
49900,
50000,11-1
50100,
50200,
50300,11-1
50400,11-1
50500,11-1
50600,11-1
50700,
50800,
50900,
51000,
51100,
51200,
51300,
51400,
51500,
51600,
51700,0-0
51800,0-0
51900,0-0
52000,0-0
52100,0-0
52200,0-0
52300,0-0
52400,0-0
52500,0-0
52600,0-0
52700,0-0
52800,0-0
52900,0-0
53000,0-0
53100,0-0
53200,
53300,1-0
53400,1-0
53500,1-0
53600,1-0
53700,
53800,1-0
53900,1-0
54000,1-0
54100,2-0
54200,2-0
54300,2-0
54400,2-0
54500,2-0
54600,2-0
54700,2-0
54800,2-0
54900,2-0
55000,2-1
55100,
55200,
55300,
55400,
55500,2-1
55600,2-1
55700,
55800,2-1
55900,2-1
56000,2-1
56100,2-1
56200,2-1
56300,
56400,2-2
56500,2-2
56600,2-2
56700,2-2
56800,2-2
56900,2-2
57000,2-2
57100,2-2
57200,2-2
57300,2-2
57400,2-2
57500,2-2
57600,2-2
57700,2-2
57800,2-2
57900,2-3
58000,2-3
58100,2-3
58200,2-3
58300,2-3
58400,2-3
58500,2-3
58600,2-3
58700,2-3
58800,2-3
58900,2-3
59000,2-3
59100,2-3
59200,2-3
59300,2-4
59400,2-4
59500,2-4
59600,2-4
59700,2-4
59800,2-4
59900,2-4
60000,2-4
60100,2-4
60200,2-4
60300,2-4
60400,2-4
60500,2-4
60600,2-4
60700,2-4
60800,2-4
60900,2-4
61000,2-4
61100,2-4
61200,2-4
61300,3-4
61400,3-4
61500,3-4
61600,3-4
61700,3-4
61800,3-4
61900,3-4
62000,3-4
62100,3-4
62200,3-4
62300,3-4
62400,3-4
62500,3-4
62600,3-4
62700,3-4
62800,3-4
62900,3-4
63000,3-4
63100,3-4
63200,3-4
63300,3-4
63400,3-5
63500,3-5
63600,3-5
63700,3-5
63800,3-5
63900,3-5
64000,3-5
64100,3-5
64200,3-5
64300,3-5
64400,3-5
64500,3-5
64600,3-5
64700,3-5
64800,3-5
64900,3-5
65000,3-5
65100,3-5
65200,3-5
65300,3-6
65400,3-6
65500,3-6
65600,3-6
65700,3-6
65800,3-6
65900,3-6
66000,3-6
66100,3-6
66200,3-6
66300,3-6
66400,3-6
66500,3-6
66600,3-6
66700,3-6
66800,3-6
66900,
67000,4-6
67100,4-6
67200,4-6
67300,4-6
67400,4-6
67500,4-6
67600,4-6
67700,4-6
67800,4-6
67900,4-6
68000,4-6
68100,4-6
68200,4-6
68300,4-6
68400,4-6
68500,4-6
68600,4-6
68700,4-6
68800,5-6
68900,5-6
69000,5-6
69100,5-6
69200,5-6
69300,5-6
69400,5-6
69500,5-6
69600,5-6
69700,5-6
69800,5-6
69900,5-6
70000,5-6
70100,5-6
70200,5-6
70300,5-6
70400,5-6
70500,5-6
70600,5-6
70700,5-6
70800,5-6
70900,5-6
71000,6-6
71100,6-6
71200,6-6
71300,6-6
71400,6-6
71500,6-6
71600,6-6
71700,6-6
71800,6-6
71900,6-6
72000,6-6
72100,6-6
72200,6-6
72300,6-6
72400,6-6
72500,6-6
72600,6-6
72700,6-6
72800,6-6
72900,6-6
73000,6-6
73100,6-6
73200,6-6
73300,6-6
73400,6-6
73500,6-6
73600,6-6
73700,6-6
73800,6-7
73900,6-7
74000,6-7
74100,6-7
74200,6-7
74300,6-7
74400,6-7
74500,6-7
74600,6-7
74700,6-7
74800,6-7
74900,6-7
75000,6-7
75100,6-7
75200,6-7
75300,7-7
75400,7-7
75500,
75600,7-7
75700,
75800,7-7
75900,7-7
76000,7-7
76100,7-7
76200,7-7
76300,7-7
76400,7-8
76500,7-8
76600,7-8
76700,7-8
76800,7-8
76900,7-8
77000,7-8
77100,7-8
77200,7-8
77300,7-8
77400,7-8
77500,7-8
77600,7-8
77700,7-8
77800,7-8
77900,7-8
78000,7-9
78100,7-9
78200,7-9
78300,7-9
78400,7-9
78500,7-9
78600,7-9
78700,7-9
78800,7-9
78900,7-9
79000,7-9
79100,7-9
79200,7-9
79300,7-9
79400,7-9
79500,7-9
79600,7-9
79700,7-9
79800,7-10
79900,7-10
80000,7-10
80100,7-10
80200,7-10
80300,7-10
80400,7-10
80500,7-10
80600,7-10
80700,7-11
80800,7-11
80900,
81000,
81100,
81200,7-11
81300,7-11
81400,7-11
81500,7-11
81600,7-11
81700,7-11
81800,7-11
81900,7-11
82000,7-11
82100,7-11
82200,7-11
82300,7-11
82400,7-11
82500,7-11
82600,7-11
82700,7-11
82800,7-11
82900,7-11
83000,7-11
83100,7-11
83200,7-11
83300,7-11
83400,7-11
83500,7-11
83600,7-11
83700,7-11
83800,7-11
83900,7-11
84000,7-11
84100,7-11
84200,7-11
84300,7-11
84400,7-11
84500,7-11
84600,7-11
84700,7-11
84800,7-11
84900,7-11
85000,7-11
85100,7-11
85200,7-11
85300,7-11
85400,7-11
85500,7-11
85600,7-11
85700,7-11
85800,7-11
85900,7-11
86000,7-11
86100,7-11
86200,7-11
86300,7-11
86400,7-11
86500,7-11
86600,7-11
86700,7-11
86800,7-11
86900,7-11
87000,7-11
87100,7-11
87200,7-11
87300,7-11
87400,7-11
87500,7-11
87600,7-11
87700,7-11
87800,7-11
87900,7-11
88000,7-11
88100,7-11
88200,7-11
88300,
88400,
88500,
88600,
88700,
88800,
88900,
89000,
89100,
89200,
89300,
89400,
89500,
89600,
89700,
89800,
89900,
90000,
90100,
90200,
90300,
90400,
90500,
90600,
90700,
90800,
90900,
91000,
91100,
91200,
91300,
91400,
91500,
91600,
91700,
91800,
91900,
92000,
92100,
92200,
92300,
92400,
92500,
92600,
92700,
92800,
92900,
93000,
93100,
93200,
93300,
93400,
93500,
93600,
93700,
93800,
93900,
94000,
94100,
94200,
94300,
94400,
94500,
94600,
94700,
94800,
94900,
95000,
95100,
95200,
95300,
95400,
95500,
95600,
95700,
95800,
95900,
96000,
96100,
96200,
96300,
96400,
96500,
96600,
96700,
96800,
96900,
97000,
97100,
97200,
97300,
97400,
97500,
97600,
97700,
97800,
97900,
98000,
98100,
98200,
98300,
98400,
98500,
98600,
98700,
98800,
98900,
99000,
99100,
99200,
99300,
99400,
99500,
99600,
99700,
99800,
99900,
100000,
100100,
100200,
100300,
100400,
100500,
100600,
100700,
100800,
100900,
101000,
101100,
101200,
101300,
101400,
101500,
101600,
101700,
101800,
101900,
102000,
102100,
102200,
102300,
102400,
102500,
102600,
102700,
102800,
102900,
103000,
103100,
103200,
103300,
103400,
103500,
103600,
103700,
103800,
103900,
104000,
104100,
104200,
104300,
104400,
104500,
104600,
104700,
104800,
104900,
105000,
105100,
105200,
105300,
105400,
105500,
105600,
105700,
105800,
105900,
106000,
106100,
106200,
106300,
106400,
106500,
106600,
106700,
106800,
106900,
107000,
107100,
107200,
107300,
107400,
107500,
107600,
107700,
107800,
107900,
108000,
108100,
108200,
108300,
108400,
108500,
108600,
108700,
108800,
108900,
109000,
109100,
109200,
109300,
109400,
109500,
109600,
109700,
109800,
109900,
110000,
110100,
110200,
110300,
110400,
110500,
110600,
110700,
110800,
110900,
111000,
111100,
111200,
111300,
111400,
111500,
111600,
111700,
111800,
111900,
112000,
112100,
112200,
112300,
112400,
112500,
112600,
112700,
112800,
112900,
113000,
113100,
113200,
113300,
113400,
113500,
113600,
113700,
113800,
113900,
114000,
114100,
114200,
114300,
114400,
114500,
114600,
114700,
114800,
114900,
115000,
115100,
115200,
115300,
115400,
115500,
115600,
115700,
115800,
115900,
116000,
116100,
116200,
116300,
116400,
116500,
116600,
116700,
116800,
116900,
117000,
117100,
117200,
117300,
117400,
117500,
117600,
117700,
117800,
117900,
118000,
118100,
118200,
118300,
118400,
118500,
118600,
118700,
118800,
118900,
119000,
119100,
119200,
119300,
119400,
119500,
119600,
119700,
119800,
119900,
120000,
120100,
120200,
120300,
120400,
120500,
120600,
120700,
120800,
120900,
121000,
121100,
121200,
121300,
121400,
121500,
121600,
121700,
121800,
121900,
122000,
122100,
122200,
122300,
122400,
122500,
122600,
122700,
122800,
122900,
123000,
123100,
123200,
123300,
123400,
123500,
123600,
123700,
123800,
123900,
124000,
124100,
124200,
124300,
124400,
124500,
124600,
124700,
124800,
124900,
125000,
125100,
125200,
125300,
125400,
125500,
125600,
125700,
125800,
125900,
126000,
126100,
126200,
126300,
126400,
126500,
126600,
126700,
126800,
126900,
127000,
127100,
127200,
127300,
127400,
127500,
127600,
127700,
127800,
127900,
128000,
128100,
128200,
128300,
128400,
128500,
128600,
128700,
128800,
128900,
129000,
129100,
129200,
129300,
129400,
129500,
129600,
129700,
129800,
129900,
130000,
130100,
130200,
130300,
130400,
130500,
130600,
130700,
130800,
130900,
131000,
131100,
131200,
131300,
131400,
131500,
131600,
131700,
131800,
131900,
132000,
132100,
132200,
132300,
132400,
132500,
132600,
132700,
132800,
132900,
133000,
133100,
133200,
133300,
133400,
133500,
133600,
133700,
133800,
133900,
134000,
134100,
134200,
134300,
134400,
134500,
134600,
134700,
134800,
134900,
135000,
135100,
135200,
135300,
135400,
135500,
135600,
135700,
135800,
135900,
136000,
136100,
136200,
136300,
136400,
136500,
136600,
136700,
136800,
136900,
137000,
137100,
137200,
137300,
137400,
137500,
137600,
137700,
137800,
137900,
138000,
138100,
138200,
138300,
138400,
138500,
138600,
138700,
138800,
138900,
139000,
139100,
139200,
139300,
139400,
139500,
139600,
139700,
139800,
139900,
140000,
140100,
140200,
140300,
140400,
140500,
140600,
140700,
140800,
140900,
141000,
141100,
141200,
141300,
141400,
141500,
141600,
141700,
141800,
141900,
142000,
142100,
142200,
142300,
142400,
142500,
142600,
142700,
142800,
142900,
143000,
143100,
143200,
143300,
143400,
143500,
143600,
143700,
143800,
143900,
