frame,score
0,6-10
1,6-10
2,6-10
3,6-10
4,6-10
5,6-10
6,6-10
7,6-10
8,6-10
9,6-10
10,6-10
11,6-10
12,6-10
13,6-10
14,6-10
15,6-10
16,6-10
17,6-10
18,6-10
19,6-10
20,6-10
21,6-10
22,6-10
23,6-10
24,6-10
25,6-10
26,6-10
27,6-10
28,6-10
29,6-10
30,6-10
31,6-10
32,6-10
33,6-10
34,6-10
35,6-10
36,6-10
37,6-10
38,6-10
39,6-10
40,6-10
41,6-10
42,6-10
43,6-10
44,6-10
45,6-10
46,6-10
47,6-10
48,6-10
49,6-10
50,6-10
51,6-10
52,6-10
53,6-10
54,6-10
55,6-10
56,6-10
57,6-10
58,6-10
59,6-10
60,6-10
61,6-10
62,6-10
63,6-10
64,6-10
65,6-10
66,6-10
67,6-10
68,6-10
69,6-10
70,6-10
71,6-10
72,6-10
73,6-10
74,6-10
75,6-10
76,6-10
77,6-10
78,6-10
79,6-10
80,6-10
81,6-10
82,6-10
83,6-10
84,6-10
85,6-10
86,6-10
87,6-10
88,6-10
89,6-10
90,6-10
91,6-10
92,6-10
93,6-10
94,6-10
95,6-10
96,6-10
97,6-10
98,6-10
99,6-10
100,6-11
101,6-11
102,6-11
103,6-11
104,6-11
105,6-11
106,6-11
107,6-11
108,6-11
109,6-11
110,6-11
111,6-11
112,6-11
113,6-11
114,6-11
115,6-11
116,6-11
117,6-11
118,6-11
119,6-11
120,6-11
121,6-11
122,6-11
123,6-11
124,6-11
125,6-11
126,6-11
127,6-11
128,6-11
129,6-11
130,6-11
131,6-11
132,6-11
133,6-11
134,6-11
135,6-11
136,6-11
137,6-11
138,6-11
139,6-11
140,6-11
141,6-11
142,6-11
143,6-11
144,6-11
145,6-11
146,6-11
147,6-11
148,6-11
149,6-11
150,6-11
151,6-11
152,6-11
153,6-11
154,6-11
155,6-11
156,6-11
157,6-11
158,6-11
159,6-11
160,6-11
161,6-11
162,6-11
163,6-11
164,6-11
165,6-11
166,6-11
167,6-11
168,6-11
169,6-11
170,6-11
171,6-11
172,6-11
173,6-11
174,6-11
175,6-11
176,6-11
177,6-11
178,6-11
179,6-11
180,6-11
181,6-11
182,6-11
183,6-11
184,6-11
185,6-11
186,6-11
187,6-11
188,6-11
189,6-11
